149824,74338
149824,102989
149824,150022
149825,149769
149826,149708
149826,149900
149826,159778
149827,52143
149827,150009
149828,150099
149828,150577
149829,149946
149829,150050
149830,118658
149830,150133
149830,150137
149830,161228
149831,52067
149831,121861
149831,149744
149831,150033
149832,86207
149832,152686
149834,6812
149834,149951
149838,117910
149838,149857
149838,150123
149839,49427
149839,111712
149839,149933
149840,138870
149840,149752
149841,125006
149842,149704
149843,80546
149843,117163
149843,120761
149843,150015
149844,25949
149844,122083
149844,144758
149844,149973
149844,150034
149845,24447
149845,114661
149845,124807
149845,153102
149846,150000
149847,10594
149848,10400
149848,150066
149849,63525
149849,149920
149850,44115
149850,94570
149850,149854
149851,41681
149851,80356
149851,149728
149851,150039
149852,149976
149853,68445
149853,116255
149853,147149
149854,667
149854,76515
149854,85592
149856,84149
149857,40800
149857,52413
149857,59787
149857,149830
149857,149862
149858,78055
149859,141143
149859,149871
149860,882
149860,36769
149861,18229
149861,105809
149861,150065
149862,149752
149862,149804
149863,67226
149863,126887
149863,150008
149864,14418
149864,40620
149865,150062
149866,26947
149866,93595
149866,149824
149867,150049
149868,120917
149868,150031
149868,159767
149869,128310
149869,149852
149869,160972
149870,149797
149871,20009
149871,65427
149871,149970
149872,19800
149872,50862
149872,149796
149872,149880
149873,1560
149875,138489
149876,148750
149876,150019
149876,150032
149877,11405
149879,149965
149881,18452
149881,37641
149881,150118
149881,150138
149882,149822
149882,149918
149883,21395
149883,149942
149884,150138
149885,141709
149885,150044
149886,149864
149886,149872
149888,52084
149889,70161
149889,140259
149889,155561
149890,109438
149890,121913
149890,150136
149891,37635
149892,149791
149892,150005
149893,42164
149893,80317
149893,95125
149893,109390
149894,8544
149894,68622
149894,125839
149895,24076
149897,149876
149898,149793
149898,149830
149899,16302
149899,150135
149900,149925
149901,149776
149901,149845
149902,8010
149902,19558
149902,123226
149902,134381
149903,40201
149903,150008
149904,149811
149904,149874
149904,150015
149905,149906
149906,149816
149908,72448
149908,122502
149908,149961
149909,149903
149912,59971
149912,105578
149913,28647
149914,145207
149914,149765
149915,149963
149916,4971
149916,65143
149917,64430
149917,149995
149917,150108
149918,19419
149918,142703
149918,148198
149918,149810
149918,153276
149919,1451
149920,149931
149921,19301
149921,121177
149922,5153
149923,149761
149923,150068
149924,34236
149925,11408
149925,149823
149926,29194
149928,109918
149928,147866
149928,150146
149929,112405
149929,150041
149930,8424
149930,19885
149932,150123
149933,149793
149933,149922
149933,150044
149934,108174
149934,126266
149935,52551
149935,60105
149935,60178
149935,128141
149936,129448
149936,149949
149936,150081
149937,150038
149939,67123
149939,150027
149940,7362
149940,149832
149941,149887
149941,166592
149943,89091
149943,118649
149944,89180
149945,149905
149946,141509
149946,150166
149947,87569
149947,127803
149948,57800
149948,64897
149948,68083
149948,71812
149949,149812
149950,44197
149951,114886
149952,103814
149952,149817
149953,56957
149953,149959
149954,44525
149954,45878
149954,149752
149954,149812
149955,51083
149958,49882
149958,147341
149959,150120
149960,117520
149960,145293
149961,105763
149961,149801
149962,150086
149963,159415
149965,101528
149965,132177
149966,105044
149966,137589
149967,96498
149967,144282
149967,161544
149968,149850
149970,6977
149971,149828
149971,150057
149971,150106
149972,149920
149973,77037
149973,159598
149974,149758
149974,149988
149975,124343
149976,149807
149977,30150
149977,50722
149977,149730
149977,149801
149977,149827
149978,113282
149978,149864
149979,16403
149979,149747
149981,149920
149982,60375
149983,136551
149983,142972
149983,149704
149983,149985
149984,149806
149985,15734
149985,20925
149985,152551
149986,54227
149986,116225
149986,145209
149988,15454
149988,32371
149988,36689
149989,150033
149989,150122
149989,152252
149990,90163
149990,105586
149990,146508
149991,124901
149991,155302
149992,98590
149992,149826
149992,150087
149993,85788
149993,149828
149994,149811
149995,19051
149996,150018
149997,13947
149997,109256
149997,149813
149998,82224
149998,149743
149999,149719
149999,149829
150001,127415
150001,149916
150001,149948
150001,157710
150003,18427
150004,76657
150004,142820
150004,149903
150005,150085
150006,6295
150006,54085
150006,70185
150006,149755
150007,149813
150008,76688
150008,150083
150009,80492
150009,165094
150010,149850
150010,149941
150010,150046
150010,150062
150010,165746
150011,46169
150011,85628
150011,148272
150011,149844
150011,149925
150012,126572
150013,82946
150014,109070
150014,150055
150016,67694
150016,150060
150016,150064
150016,150108
150017,149745
150018,81869
150018,137674
150018,155658
150020,124958
150020,144088
150020,150108
150021,149766
150021,149869
150021,149872
150022,18237
150022,149915
150022,149988
150022,150037
150023,70147
150025,99933
150026,99946
150027,69429
150027,165399
150028,83946
150028,98384
150028,160723
150029,150026
150030,71546
150031,67749
150031,77952
150031,132768
150031,149905
150031,150125
150032,98995
150033,146527
150033,150129
150034,1042
150034,150089
150034,151562
150035,63336
150035,93636
150035,150029
150036,36216
150036,150086
150036,161616
150037,132904
150037,147662
150038,140402
150038,157543
150039,9328
150039,149728
150039,149877
150040,70884
150042,4840
150043,53336
150044,113165
150045,26517
150045,42010
150045,77792
150045,82600
150045,94476
150045,141905
150046,77530
150046,94289
150046,149909
150047,53405
150047,75968
150048,117629
150048,150117
150049,8052
150049,149812
150050,110009
150050,149987
150051,163902
150052,150135
150055,42138
150055,141958
150055,150095
150055,150145
150057,45620
150057,162837
150058,56005
150058,149773
150058,150080
150060,81554
150060,149768
150060,150140
150061,21992
150061,149852
150062,20261
150062,29180
150062,93577
150063,149844
150064,94735
150064,149770
150064,152107
150065,149839
150066,150088
150067,149840
150068,80567
150068,99688
150068,149880
150068,149967
150069,149757
150069,149905
150070,149862
150070,150015
150071,64010
150071,109984
150072,16492
150073,42867
150073,106517
150074,149803
150074,149830
150074,149858
150074,150003
150074,150100
150075,32941
150075,152093
150076,115257
150076,149886
150076,156311
150077,41261
150077,57257
150077,72687
150077,165642
150078,76726
150078,90048
150079,149798
150080,150056
150081,135264
150081,149905
150082,13430
150083,150077
150084,149819
150084,150100
150085,4985
150085,32692
150085,75333
150086,153509
150087,35016
150087,54038
150087,149828
150088,27216
150088,110906
150088,149872
150091,134883
150091,143108
150091,149843
150092,135233
150093,25587
150093,103280
150093,107151
150094,70542
150094,147864
150095,149919
150095,149976
150096,149927
150096,149970
150097,147260
150097,149939
150097,165721
150098,161693
150099,90989
150100,47753
150100,149982
150101,149823
150102,64678
150102,134727
150102,142575
150102,142774
150103,84125
150103,90263
150103,97037
150104,118253
150104,150130
150105,149857
150106,75906
150106,150036
150107,49561
150108,149754
150109,45359
150109,150033
150110,149808
150111,133751
150112,61810
150112,129399
150113,89704
150113,90227
150114,39868
150114,149860
150115,99711
150116,150084
150116,155838
150118,136299
150119,48851
150119,91928
150120,150030
150121,82336
150121,149817
150122,2372
150122,2748
150122,146021
150122,150056
150123,24306
150123,113016
150124,92392
150124,150038
150125,5246
150125,149780
150126,824
150126,25935
150126,95308
150126,150526
150127,149890
150128,149883
150129,14767
150129,114439
150130,1464
150130,134740
150131,140980
150131,149818
150133,150014
150134,108900
150134,149818
150134,149960
150134,150034
150135,103971
150135,106909
150136,96203
150136,148204
150137,24491
150138,134978
150138,149812
150139,40417
150139,150125
150140,109650
150140,117896
150140,147068
150140,164113
150141,57706
150141,66586
150141,96287
150142,51260
150142,112414
150142,149987
150143,8881
150143,114731
150143,150112
150145,91141
150145,149927
150146,147238
150147,150426
150148,150417
150149,11835
150149,78366
150149,150203
150149,150343
150150,24175
150150,50719
150150,155633
150152,3219
150152,13278
150152,126327
150154,117945
150155,3897
150155,8696
150155,153599
150155,165898
150158,40249
150158,58951
150159,150361
150159,163567
150160,6622
150161,17640
150161,44479
150161,138814
150161,157884
150162,94912
150163,5918
150163,36683
150163,129248
150163,130853
150163,153243
150164,140108
150164,149418
150165,78909
150166,150348
150166,150372
150167,160561
150168,95574
150169,150479
150170,150312
150170,150322
150170,150342
150172,162491
150175,128505
150175,145308
150177,150190
150178,158998
150179,114410
150180,24722
150180,94317
150180,136990
150180,150239
150180,150528
150182,36383
150182,60785
150182,150305
150183,141215
150185,117883
150185,150481
150186,64810
150186,95546
150187,150378
150188,127917
150188,146650
150189,71001
150189,150179
150190,128023
150190,149006
150190,150294
150191,150284
150192,103995
150192,150517
150193,108939
150194,45792
150194,79349
150194,131280
150194,150524
150195,73071
150196,159163
150197,60710
150197,150341
150198,109731
150199,150283
150199,154987
150200,66946
150200,150254
150202,72482
150202,91534
150204,51660
150205,42382
150205,78794
150205,150491
150205,157120
150206,110945
150207,99287
150208,56933
150208,109601
150210,40590
150211,7412
150211,75715
150212,49201
150212,81687
150213,94186
150213,150391
150214,91407
150214,150186
150214,150374
150217,35885
150217,126337
150217,139471
150217,150207
150219,21218
150219,108554
150219,153970
150220,56799
150220,150240
150222,36638
150222,150254
150222,150534
150223,150779
150224,18291
150224,150363
150225,11637
150225,150277
150226,36595
150227,150270
150228,20593
150228,101079
150228,150152
150230,150326
150230,157984
150231,106029
150231,150411
150232,150523
150233,138841
150233,150246
150233,150409
150235,122307
150236,150226
150236,150494
150237,149500
150238,8952
150238,150204
150239,65746
150239,116088
150240,134636
150241,150511
150242,3101
150242,3893
150242,150321
150243,13605
150244,41300
150244,113464
150244,115455
150244,150259
150245,8092
150245,23272
150245,163884
150246,19018
150246,84031
150247,83859
150247,150176
150247,150435
150249,4975
150249,150230
150249,150480
150250,102632
150250,112540
150250,150516
150251,150284
150252,35122
150253,150459
150255,88538
150255,150288
150255,150363
150255,150367
150256,94198
150257,163603
150258,150539
150260,150506
150261,11925
150261,150175
150262,102555
150262,151181
150263,53507
150263,150459
150264,68283
150265,107826
150266,150195
150266,150242
150268,34650
150269,150314
150271,20473
150271,150191
150271,150359
150271,150370
150272,3633
150272,3853
150272,150175
150273,23702
150274,9594
150274,31912
150274,115286
150275,47520
150275,83893
150275,90094
150276,150227
150276,150528
150278,135483
150278,150241
150278,150525
150279,29914
150279,162937
150280,29943
150280,150156
150281,42477
150281,152753
150282,23471
150282,114970
150282,150195
150282,150395
150283,95160
150284,140525
150284,150209
150285,22658
150285,29448
150287,39916
150288,6813
150288,150174
150288,150456
150288,150540
150289,63044
150292,47269
150292,59515
150292,165982
150293,150490
150294,65395
150295,53266
150297,137003
150298,68108
150298,156937
150299,21780
150299,102602
150299,150339
150300,83762
150300,150457
150302,39315
150303,19791
150303,28125
150303,150220
150304,107366
150305,23181
150305,27430
150305,150422
150307,65683
150309,109108
150309,150407
150309,163453
150310,107333
150311,150382
150312,108923
150313,4736
150314,86368
150314,150331
150315,9616
150315,159155
150315,159309
150316,21488
150316,88470
150317,60864
150317,103007
150317,128149
150317,154071
150318,70688
150319,117914
150319,150212
150320,46668
150320,150178
150320,150210
150320,150218
150321,13105
150322,111030
150323,17039
150323,63510
150323,69120
150324,5073
150324,104130
150325,60098
150326,150187
150326,150286
150327,49566
150327,100831
150328,30594
150328,140927
150329,117789
150329,150253
150329,150359
150330,91779
150330,150196
150330,150444
150331,47695
150331,76463
150332,5677
150332,55814
150332,70651
150332,97686
150332,144803
150333,77962
150333,90044
150333,150269
150333,150393
150334,150302
150335,138781
150336,120275
150338,13773
150340,150264
150340,154465
150341,4243
150341,36865
150341,150342
150342,150255
150342,151254
150344,94789
150344,148115
150345,150338
150345,152758
150346,150519
150348,136331
150349,150236
150350,40610
150350,63088
150350,150165
150351,7132
150352,150529
150352,153575
150353,32493
150354,150228
150354,150287
150355,102870
150356,150260
150357,150346
150357,156652
150357,166191
150358,150175
150360,55794
150361,101754
150361,150214
150362,95142
150363,52492
150363,107572
150363,150169
150364,60283
150364,99125
150364,150207
150365,119029
150365,150288
150366,46479
150366,121064
150366,150247
150368,116313
150368,150244
150368,150373
150369,150147
150369,161235
150370,5557
150370,10124
150370,83965
150370,130704
150370,150401
150370,150470
150371,150425
150372,74249
150372,110744
