23037,14109
23037,16735
23037,23173
23037,23202
23037,23203
23037,26413
23037,30976
23038,3752
23038,6013
23038,11788
23038,14922
23038,15235
23038,21993
23038,23115
23038,23171
23039,1024
23039,22985
23039,23037
23039,23095
23039,23196
23039,24759
23039,29552
23040,2922
23040,4358
23040,6675
23040,8880
23040,20789
23041,877
23041,6550
23041,7136
23041,12904
23041,23121
23041,23727
23041,29276
23042,2942
23042,8307
23042,14186
23042,15102
23042,16155
23042,18030
23042,19135
23042,23003
23042,23037
23042,23114
23042,30804
23043,3129
23043,3993
23043,16634
23043,23026
23043,23171
23043,28976
23044,227
23044,923
23044,6184
23044,6503
23044,9993
23044,12479
23044,23065
23044,23101
23044,23136
23044,23196
23044,23200
23044,25479
23044,26622
23044,30896
23045,6799
23045,7339
23045,10574
23045,20941
23045,22987
23045,22993
23045,23138
23045,23170
23046,2416
23046,4329
23046,19122
23046,23200
23046,26092
23047,11593
23047,13578
23047,15139
23047,20865
23047,22988
23047,23038
23047,23139
23048,4364
23048,13030
23048,20524
23048,22972
23048,23082
23048,23141
23048,23300
23048,27719
23048,30003
23048,31109
23049,796
23049,3999
23049,6360
23049,8613
23049,12257
23049,14069
23049,22113
23049,23033
23049,23036
23049,23056
23049,23138
23049,27563
23050,1401
23050,3136
23050,12740
23050,19372
23050,19415
23050,21554
23050,21920
23050,22989
23050,23116
23050,23155
23050,23199
23050,23204
23051,2174
23051,3982
23051,4018
23051,7828
23051,8703
23051,9663
23051,11983
23051,17185
23051,19150
23051,20621
23051,23063
23051,23115
23051,23162
23051,23198
23052,14880
23052,21415
23052,21859
23052,23039
23052,23054
23052,23060
23053,11404
23053,12205
23053,14830
23053,23037
23053,23047
23053,23154
23053,23157
23053,23687
23053,25193
23054,83
23054,13074
23054,15555
23054,23009
23054,23177
23055,4778
23055,12113
23055,18212
23055,19041
23055,21346
23055,29440
23056,2765
23056,3140
23056,11197
23056,13513
23056,16752
23056,20774
23056,22679
23056,23058
23056,23120
23056,23141
23056,24284
23057,6229
23057,9329
23057,15988
23057,20620
23057,23025
23057,23064
23057,23098
23057,23101
23057,23163
23057,23560
23057,23794
23058,543
23058,2718
23058,12560
23058,14813
23058,22068
23058,23002
23058,23028
23058,23107
23058,23112
23058,23178
23058,23203
23058,23204
23058,27319
23058,31052
23059,621
23059,8522
23059,13988
23059,16392
23059,22999
23059,23112
23059,23127
23059,23174
23059,23194
23060,1689
23060,7230
23060,13148
23060,16067
23060,23046
23060,23087
23060,23201
23060,28605
23060,29467
23061,9439
23061,14659
23061,20025
23061,20423
23061,22992
23061,23050
23061,23119
23061,23176
23061,23205
23062,4980
23062,5958
23062,19087
23062,20265
23062,22989
23062,22994
23062,23190
23062,25933
23062,26464
23063,1514
23063,8468
23063,12126
23063,16115
23063,18221
23063,22771
23063,22989
23063,22990
23063,23097
23063,23107
23063,23183
23063,30431
23064,8171
23064,11707
23064,23084
23064,23107
23064,23114
23064,23197
23064,23772
23064,28427
23064,30081
23065,5813
23065,12174
23065,19488
23065,20511
23065,22699
23065,23003
23065,23050
23065,23086
23065,23090
23065,23101
23065,23144
23065,23145
23065,23198
23065,24049
23065,26251
23065,28918
23065,29772
23065,30261
23066,266
23066,9373
23066,20555
23066,21666
23066,22711
23066,22993
23066,23112
23066,23123
23067,1464
23067,12880
23067,15349
23067,20789
23067,23017
23067,23044
23067,23054
23067,23147
23067,23469
23067,26280
23068,2787
23068,8878
23068,14448
23068,15454
23068,17359
23068,22758
23068,22985
23068,22999
23068,23049
23068,23109
23068,25357
23068,26555
23069,14
23069,146
23069,3765
23069,15499
23069,16533
23069,17123
23069,17585
23069,20428
23069,22336
23069,23196
23069,27051
23069,27975
23070,182
23070,356
23070,16004
23070,18477
23070,22996
23070,22998
23070,23065
23070,23083
23070,23127
23071,13735
23071,23082
23071,23086
23071,23108
23071,23166
23071,23228
23071,24639
23071,29052
23072,3866
23072,8720
23072,9735
23072,11988
23072,12247
23072,13366
23072,21133
23072,23013
23072,23027
23072,23071
23072,27304
23073,2449
23073,7205
23073,10782
23073,12498
23073,21362
23073,22942
23073,22985
23073,23132
23073,23167
23073,29916
23074,935
23074,7178
23074,8185
23074,8738
23074,13973
23074,14448
23074,17020
23074,23023
23074,23037
23074,23151
23074,23813
23074,29488
23075,4534
23075,5429
23075,11303
23075,12701
23075,14577
23075,23013
23075,23031
23075,23071
23075,23190
23075,23198
23075,25591
23076,1290
23076,6199
23076,12762
23076,15826
23076,16453
23076,19439
23076,20506
23076,23000
23076,23004
23076,25852
23077,6983
23077,7186
23077,7290
23077,8775
23077,23015
23077,23037
23077,23116
23077,23173
23077,23626
23077,30973
23078,1904
23078,3189
23078,11410
23078,16809
23078,23056
23078,23060
23078,24743
23078,26417
23078,28123
23078,29696
23078,29708
23079,4130
23079,12225
23079,19412
23079,19630
23079,23104
23079,24321
23079,25831
23079,27851
23079,27968
23080,1927
23080,9080
23080,15945
23080,20637
23080,23115
23081,1415
23081,13861
23081,15174
23081,17957
23081,18590
23081,23051
23081,23117
23081,23141
23081,23152
23081,23198
23082,4481
23082,11759
23082,21712
23082,23017
23082,23106
23082,28463
23083,4123
23083,10593
23083,18622
23083,21067
23083,23001
23083,23004
23083,23038
23083,23128
23083,23158
23083,23168
23083,23376
23083,24334
23083,27510
23083,29332
23084,8236
23084,21617
23084,23103
23084,23107
23084,28676
23085,457
23085,1562
23085,6547
23085,12372
23085,13464
23085,13952
23085,14530
23085,15238
23085,19925
23085,21004
23085,23099
23085,23163
23085,23970
23086,759
23086,9173
23086,15262
23086,15363
23086,16554
23086,20451
23086,20644
23086,22999
23086,23008
23086,23026
23086,23035
23086,23140
23086,23163
23086,24185
23087,5824
23087,7602
23087,9831
23087,11242
23087,13947
23087,15122
23087,23351
23087,24378
23087,28685
23088,1056
23088,3113
23088,9700
23088,10756
23088,13877
23088,17726
23088,23047
23088,23093
23088,23102
23088,23113
23088,23438
23088,24302
23088,26113
23088,26791
23088,30275
23088,30741
23088,31033
23089,4723
23089,6375
23089,10159
23089,13759
23089,23060
23089,23142
23089,23147
23089,23209
23090,625
23090,828
23090,2827
23090,8773
23090,10599
23090,13956
23090,17569
23090,18017
23090,20009
23090,22999
23090,23049
23090,23063
23090,23069
23090,23084
23090,23102
23090,23126
23090,29093
23091,1766
23091,12101
23091,23040
23091,23086
23091,23148
23091,23176
23091,23181
23091,23185
23091,30317
23092,14414
23092,15314
23092,21784
23092,23044
23092,23050
23092,23066
23092,23081
23092,23108
23092,25403
23092,26638
23093,2092
23093,7652
23093,8142
23093,9573
23093,11691
23093,13137
23093,15121
23093,16212
23093,21981
23093,23017
23093,23086
23093,23150
23093,23152
23093,23158
23093,23199
23094,939
23094,12710
23094,18523
23094,22994
23094,23017
23094,23039
23094,23121
23094,23124
23094,23208
23095,972
23095,2935
23095,6344
23095,7582
23095,7825
23095,8060
23095,23064
23095,23179
23095,23183
23095,28434
23095,28912
23096,441
23096,3641
23096,7802
23096,12183
23096,13419
23096,14394
23096,18457
23096,22993
23096,23032
23096,23038
23096,23061
23096,23172
23096,30199
23097,3470
23097,12433
23097,17651
23097,17673
23097,23041
23097,23115
23097,23149
23097,23168
23097,23197
23097,24797
23097,27120
23097,27767
23097,28791
23098,182
23098,15621
23098,17331
23098,18556
23098,23113
23098,23120
23098,23199
23098,27355
23098,29201
23099,9752
23099,16577
23099,23029
23099,23052
23099,23561
23099,30461
23099,30526
23100,1921
23100,6559
23100,13364
23100,23033
23100,23203
23100,24562
23100,26223
23101,289
23101,4238
23101,6326
23101,15684
23101,17422
23101,23050
23101,23062
23101,23150
23101,23176
23101,23198
23101,28819
23102,755
23102,4402
23102,14520
23102,15204
23102,22399
23102,22905
23102,22998
23102,23038
23102,23115
23102,23121
23102,23128
23102,23163
23102,23186
23102,25817
23102,29840
23103,2598
23103,5607
23103,12158
23103,16258
23103,19177
23103,23032
23103,29303
23103,30044
23104,439
23104,693
23104,2510
23104,2925
23104,3519
23104,8626
23104,23012
23104,23085
23104,23114
23104,23133
23104,23150
23104,23187
23104,23201
23105,2033
23105,6898
23105,10345
23105,19629
23105,23035
23105,23070
23105,23077
23105,27553
23106,23080
23106,23633
23106,29405
23107,9592
23107,10496
23107,11542
23107,13291
23107,14327
23107,15968
23107,16308
23107,18811
23107,23183
23107,23192
23107,24307
23107,27050
23107,28875
23108,6322
23108,6777
23108,9576
23108,18590
23108,21051
23108,21743
23108,23053
23108,23172
23108,24724
23108,25101
23109,153
23109,7083
23109,13045
23109,13346
23109,14623
23109,17945
23109,23046
23109,23105
23110,2450
23110,4861
23110,9273
23110,10385
23110,10680
23110,11355
23110,17354
23110,23025
23110,23040
23110,23044
23110,23147
23110,27604
23110,29448
23111,686
23111,11560
23111,19189
23111,23164
23111,23169
23111,23173
23111,23184
23111,23198
23111,23203
23112,13059
23112,13545
23112,22991
23112,22994
23112,23171
23112,28587
23113,4504
23113,8938
23113,10632
23113,14111
23113,22989
23113,23142
23113,23165
23113,23206
23113,27174
23113,30563
23114,4456
23114,11749
23114,20584
23114,23054
23114,23059
23114,23123
23114,23177
23114,27918
23114,30005
23114,30421
23115,204
23115,5776
23115,7069
23115,22785
23115,23039
23115,23185
23115,23193
23115,24867
23115,27728
23115,27973
23116,733
23116,1292
23116,2785
23116,15846
23116,18396
23116,20725
23116,21419
23116,23004
23116,23074
23116,23097
23116,23112
23116,23123
23116,26445
23117,20009
23117,23003
23117,23197
23117,27934
23117,28592
23117,29342
23118,4635
23118,6124
23118,9773
23118,20903
23118,21426
23118,23205
23118,23995
23118,24557
23118,25338
23118,28787
23119,2861
23119,5134
23119,9689
23119,18123
23119,23062
23119,23102
23119,23135
23119,23140
23119,23163
23119,23168
23119,25523
23119,27859
23120,732
23120,2699
23120,11281
23120,12385
23120,13022
23120,21900
23120,22997
23120,23054
23120,23106
23120,23124
23120,23153
23120,24068
23120,29393
23121,1970
23121,13208
23121,15877
23121,18992
23121,23126
23121,27216
23122,7642
23122,9048
23122,22339
23122,22575
23122,23106
23122,23142
23122,24205
23122,24859
23122,26020
23122,27765
23122,29816
23122,30090
23123,3390
23123,6089
23123,14920
23123,22254
23123,22504
23123,23098
23123,23148
23124,13951
23124,18850
23124,21205
23124,23030
23124,23139
23124,23151
23124,23188
23124,23516
23124,26615
23124,28223
23125,98
23125,755
23125,1041
23125,4622
23125,9346
23125,16303
23125,20068
23125,21969
23125,22362
23125,23023
23125,23088
23125,23124
23126,6728
23126,12084
23126,13794
23126,16882
23126,19394
23126,21571
23126,23207
23126,23913
23126,29006
23127,1344
23127,7617
23127,8802
23127,16525
23127,21024
23127,21562
23127,23085
23127,23106
23127,25434
23127,27098
23127,28498
23128,68
23128,656
23128,17751
23128,22614
23128,23019
23128,23109
23128,23161
23128,23175
23128,23192
23128,25529
23128,29346
23129,1797
23129,2666
23129,12964
23129,13300
23129,13364
23129,13874
23129,15988
23129,18139
23129,19416
23129,23095
23129,23107
23129,24876
23130,13334
23130,14504
23130,14553
23130,16219
23130,19085
23130,19270
23130,19324
23130,20999
23130,21922
23130,22999
23130,23174
23130,23185
23130,23325
23130,24377
23130,24817
23130,25446
23131,5740
23131,6250
23131,8124
23131,8781
23131,23076
23131,23122
23131,23130
23131,23191
23132,2013
23132,13857
23132,14406
23132,21202
23132,22993
23132,23006
23132,23178
23132,23180
23132,23203
23132,28767
23132,29677
23132,30746
23133,2078
23133,3880
23133,20246
23133,20634
23133,21885
23133,22800
23133,23004
23133,23149
23133,24188
23133,29918
23134,5366
23134,5722
23134,12568
23134,19124
23134,23068
23134,23209
23135,2114
23135,4449
23135,9429
23135,9880
23135,22427
23135,23004
23135,23011
23135,23016
23135,23033
23135,23049
23135,24095
23135,28512
23136,3016
23136,4197
23136,21622
23136,22099
23136,23063
23136,23083
23136,23127
23136,23180
23136,23182
23136,29965
23136,30863
23137,5300
23137,22996
23137,23031
23137,23032
23137,23052
23137,23086
23137,23142
23137,23195
23137,23203
23137,29779
23138,1908
23138,6162
23138,7017
23138,7503
23138,7816
23138,17764
23138,22037
23138,23014
23138,23085
23138,23094
23138,23189
23138,30680
23139,322
23139,1189
23139,2171
23139,5041
23139,8776
23139,11821
23139,16302
23139,18224
23139,22997
23139,23063
23139,23075
23139,23114
23139,23164
23139,23172
23139,27434
23140,1011
23140,1014
23140,3744
23140,13882
23140,14065
23140,17132
23140,20330
23140,21409
23140,23018
23140,23179
23140,23205
23140,23312
23140,24048
23140,25280
23140,26207
23141,2998
23141,7080
23141,8529
23141,9104
23141,13350
23141,18192
23141,18501
23141,23164
23141,23180
23141,23184
23141,25450
23142,20551
23142,20896
23142,22986
23142,23010
23142,23068
23142,23192
23143,1634
23143,4452
23143,9060
23143,11889
23143,15481
23143,16740
23143,19980
23143,23064
23143,23072
23143,23083
23143,23140
23143,25705
23143,26095
23143,27792
23143,28190
23143,30399
23143,31019
23144,715
23144,1340
23144,10941
23144,11654
23144,12289
23144,16001
23144,18189
23144,22355
23144,23004
23144,23036
23144,23112
23144,23118
23144,23128
23144,23208
23144,27197
23144,27371
23144,27575
23145,70
23145,9206
23145,10165
23145,23064
23145,23078
23145,23146
23145,24551
23145,24636
23145,27175
23145,28498
23146,7081
23146,8362
23146,11567
23146,11977
23146,13264
23146,14602
23146,23030
23146,23134
23146,23173
23146,24839
23146,25615
23146,28640
23146,30575
23147,1979
23147,5584
23147,11332
23147,15115
23147,15461
23147,15579
23147,22235
23147,23091
23147,23149
23147,23166
23147,23168
23148,1778
23148,5644
23148,14518
23148,16332
23148,18679
23148,22830
23148,23063
23148,23123
23148,23136
23148,27364
23149,5005
23149,5058
23149,13430
23149,18677
23149,22998
23149,23148
23149,27349
23150,987
23150,3919
23150,6524
23150,6569
23150,6941
23150,8715
23150,22249
23150,22999
23150,23000
23150,23018
23150,23060
23150,24944
23151,1912
23151,2679
23151,23097
23151,23107
23151,23133
23151,23142
23151,23169
23151,23176
23151,23185
23151,23205
23152,5483
23152,9984
23152,10651
23152,12287
23152,15379
23152,19320
23152,20600
23152,23022
23152,23027
23152,23139
23152,23149
23152,23154
23153,11758
23153,13246
23153,13452
23153,17348
23153,21923
23153,23204
23153,26117
23153,29744
23153,29751
23154,3295
23154,4136
23154,21890
23154,22311
23154,22995
23154,23020
23154,23100
23154,23102
23154,23122
23154,23176
23154,23186
23155,1843
23155,2640
23155,3716
23155,7137
23155,8570
23155,12864
23155,13546
23155,14879
23155,18126
23155,18354
23155,18724
23155,19382
23155,22995
23155,23028
23155,23112
23155,23182
23155,24283
23155,26009
23155,29136
23155,29424
23156,8715
23156,13383
23156,19927
23156,19964
23156,21224
23156,26020
23156,26393
23157,2755
23157,17797
23157,18505
23157,22993
23157,23094
23157,23128
23157,23206
23157,24620
23157,30642
23157,31085
23158,16322
23158,16617
23158,17457
23158,21870
23158,23007
23158,23057
23158,23107
23158,23108
23158,23137
23158,30624
23159,1072
23159,7502
23159,13070
23159,17606
23159,22561
23159,23017
23159,23024
23159,23191
23159,26500
23159,27635
23159,29392
23159,30622
23160,4223
23160,7030
23160,7577
23160,10645
23160,13862
23160,22468
23160,23001
23160,23033
23160,23037
23160,23055
23160,23069
23160,23137
23160,23167
23160,24789
23160,26102
23160,29481
23161,5227
23161,10122
23161,13459
23161,14657
23161,17855
23161,21444
23161,23026
23161,23121
23162,5182
23162,9935
23162,12092
23162,17947
23162,18197
23162,18487
23162,19210
23162,19244
23162,19776
23162,23043
23162,23115
23162,25079
23162,30764
23163,11543
23163,16638
23163,19106
23163,22985
23163,22991
23163,22993
23163,22994
23163,23012
23163,23034
23163,23052
23163,23062
23163,23063
23163,23165
23163,23190
23163,23248
23163,24165
23163,26458
23163,26485
23163,26697
23163,29163
23164,1167
23164,4959
23164,5627
23164,6191
23164,11776
23164,20266
23164,21128
23164,22897
23164,23016
23164,23050
23164,23082
23164,23121
23164,23141
23164,23159
23164,23160
23164,25287
23164,29205
23164,30615
23165,530
23165,4766
23165,8047
23165,10589
23165,13420
23165,14636
23165,19781
23165,22586
23165,23011
23165,23114
23165,23196
23165,23208
23165,23289
23166,947
23166,6070
23166,6604
23166,8180
23166,11389
23166,13525
23166,20603
23166,21528
23166,23042
23166,23174
23166,24895
23167,6388
23167,12323
23167,14966
23167,16408
23167,18141
23167,23011
23167,23046
23167,23062
23167,23127
23167,23175
23167,23178
23167,23197
23167,31085
23168,4084
23168,6926
23168,9605
23168,10023
23168,10226
23168,13212
23168,15891
23168,19742
23168,23067
23168,23072
23168,23171
23168,24954
23168,28474
23169,1681
23169,6180
23169,6879
23169,8004
23169,13184
23169,20216
23169,22989
23169,23040
23169,23046
23169,23152
23169,23178
23169,24683
23170,4010
23170,6293
23170,7666
23170,8654
23170,16153
23170,18685
23170,23016
23170,23028
23170,23482
23170,23964
23170,30426
23171,2701
23171,3898
23171,10354
23171,13352
23171,14112
23171,14717
23171,22000
23171,23041
23171,23114
23171,26377
23171,30964
23172,4576
23172,14170
23172,19235
23172,22993
23172,22994
23172,23040
23172,23043
23172,23101
23172,23150
23172,23179
23172,25050
23172,25316
23172,27211
23173,4217
23173,5222
23173,11817
23173,14216
23173,15972
23173,16874
23173,17558
23173,23070
23173,23139
23173,23207
23174,10696
23174,11710
23174,15158
23174,15592
23174,23066
23174,23081
23174,23117
23174,23170
23174,23200
23174,24665
23174,27501
23175,1993
23175,3020
23175,13431
23175,23049
23175,23076
23175,26420
23176,5407
23176,9621
23176,9675
23176,9740
23176,11590
23176,16602
23176,17879
23176,19267
23176,19618
23176,22988
23176,22997
23176,23034
23176,23048
23176,23133
23176,23138
23176,23170
23176,23179
23176,27048
23177,4014
23177,13813
